FOD_ID,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,CONT_DATE,CONT_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,COUNTY,FIPS_NAME,OWNER_DESCR,SEASON,MONTH,DURATION_DAYS,SEVERE,LOG_FIRE_SIZE,DECADE,sin_doy,cos_doy,cause_Lightning,cause_Debris_Burning,cause_Arson,cause_Equipment_Use,cause_Campfire,cause_Children,cause_Railroad,cause_Smoking,cause_Powerline,cause_Miscellaneous,owner_USFS,owner_STATE_OR_PRIVATE,owner_PRIVATE,owner_BLM,owner_OTHER_FEDERAL,owner_STATE,owner_COUNTY,owner_BIA,owner_MUNICIPAL_LOCAL,season_Winter,season_Spring,season_Summer,season_Fall,hist_county_season_severe_rate
2729,2005,2453647.5,277,1209.0,2453647.5,277.0,1.0,Lightning,0.1,A,39.55666667,-121.19083333,7,Butte,USFS,Fall,10,0.0,0,0.0953101798043248,2000s,-0.9984354211555643,0.05591699010060302,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.014705882352941176
2733,2005,2453646.5,276,1600.0,2453647.5,277.0,9.0,Miscellaneous,0.5,B,39.78027778,-121.40916667,7,Butte,USFS,Fall,10,1.0,0,0.4054651081081644,2000s,-0.9992500112396835,0.03872228089217399,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.014705882352941176
3154,2005,2453597.5,227,1700.0,2453597.5,227.0,1.0,Lightning,0.1,A,40.04194444,-120.2275,63,Plumas,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.6932812268869771,-0.7206671495538615,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.07692307692307693
3369,2005,2453668.5,298,1505.0,2453668.5,298.0,1.0,Lightning,0.1,A,38.69472222,-119.79333333,3,Alpine,STATE OR PRIVATE,Fall,10,0.0,0,0.0953101798043248,2000s,-0.9141279881853337,0.4054257283599973,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
3916,2005,2453680.5,310,1058.0,2453680.5,310.0,5.0,Debris Burning,0.1,A,39.96472222,-120.9,63,Plumas,STATE OR PRIVATE,Fall,11,0.0,0,0.0953101798043248,2000s,-0.8115390590073611,0.5842981736283683,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
4083,2005,2453682.5,312,1430.0,2453682.5,312.0,9.0,Miscellaneous,0.1,A,39.52916667,-120.00444444,91,Sierra,STATE OR PRIVATE,Fall,11,0.0,0,0.0953101798043248,2000s,-0.7909456567567774,0.6118864012687242,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
4372,2005,2453609.5,239,1315.0,2453609.5,239.0,4.0,Campfire,0.01,A,33.6525,-117.41055556,059,Orange,USFS,Summer,8,0.0,0,0.009950330853168,2000s,-0.8263541987239094,-0.5631507242749187,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
4382,2005,2453618.5,248,1245.0,2453618.5,248.0,4.0,Campfire,0.01,A,33.57555556,-117.29138889,059,Orange,USFS,Summer,9,0.0,0,0.009950330853168,2000s,-0.9033558023246842,-0.4288919379124841,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
4839,2005,2453634.5,264,400.0,2453634.5,264.0,9.0,Miscellaneous,0.1,A,39.14111111,-120.16972222,61,Placer,STATE OR PRIVATE,Fall,9,0.0,0,0.0953101798043248,2000s,-0.9859481499638303,-0.1670516255021195,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
5054,2005,2453552.5,182,2300.0,2453553.5,183.0,4.0,Campfire,0.1,A,38.94,-120.04666667,61,Placer,USFS,Summer,7,1.0,0,0.0953101798043248,2000s,0.008606996888688698,-0.9999629591162655,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.011299435028248588
5058,2005,2453552.5,182,2300.0,2453553.5,183.0,3.0,Smoking,0.1,A,38.94,-120.04666667,61,Placer,USFS,Summer,7,1.0,0,0.0953101798043248,2000s,0.008606996888688698,-0.9999629591162655,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.011299435028248588
5062,2005,2453554.5,184,1530.0,2453554.5,184.0,8.0,Children,0.1,A,38.94,-120.04666667,61,Placer,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.02581844022713239,-0.9996666485105112,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.011299435028248588
5068,2005,2453599.5,229,1500.0,2453599.5,229.0,1.0,Lightning,0.1,A,39.01333333,-120.13833333,17,El Dorado,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.7176769136759615,-0.6963762255968726,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0039447731755424065
5073,2005,2453620.5,250,1245.0,2453620.5,250.0,4.0,Campfire,0.1,A,38.945,-120.09916667,17,El Dorado,USFS,Summer,9,0.0,0,0.0953101798043248,2000s,-0.9175836260593934,-0.3975428142825566,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0039447731755424065
5074,2005,2453627.5,257,1600.0,2453627.5,257.0,9.0,Miscellaneous,0.1,A,38.81166667,-120.02666667,17,El Dorado,STATE OR PRIVATE,Summer,9,0.0,0,0.0953101798043248,2000s,-0.9587178169872964,-0.2843591872810036,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0039447731755424065
5076,2005,2453657.5,287,245.0,2453657.5,287.0,3.0,Smoking,0.1,A,38.21666667,-120.12666667,57,Nevada,USFS,Fall,10,0.0,0,0.0953101798043248,2000s,-0.9741004551724206,0.22611568550828803,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
5496,2005,2453695.5,325,715.0,2453695.5,325.0,7.0,Arson,11.0,C,40.26166667,-123.37833333,105,Trinity,STATE OR PRIVATE,Fall,11,0.0,0,2.4849066497880004,2000s,-0.6354323008901775,0.7721565844991641,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
6213,2005,2453721.5,351,1000.0,2453721.5,351.0,7.0,Arson,0.2,A,39.86166667,-120.38305556,63,Plumas,USFS,Fall,12,0.0,0,0.1823215567939546,2000s,-0.23867276600594997,0.9711000518829505,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
6415,2005,2453695.5,325,1400.0,2453696.5,326.0,4.0,Campfire,0.1,A,41.93055556,-123.60527778,15,Del Norte,USFS,Fall,11,1.0,0,0.0953101798043248,2000s,-0.6354323008901775,0.7721565844991641,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
6562,2006,2453750.5,15,2345.0,2453750.5,15.0,4.0,Campfire,0.1,A,34.22916667,-117.77916667,37,Los Angeles,USFS,Winter,1,0.0,0,0.0953101798043248,2000s,0.255353295116187,0.9668478136052775,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0
6566,2006,2453749.5,14,1820.0,2453749.5,14.0,1.0,Lightning,0.1,A,34.2725,-117.625,37,Los Angeles,USFS,Winter,1,0.0,0,0.0953101798043248,2000s,0.2386727660059501,0.9711000518829505,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0
6851,2006,2453752.5,17,1405.0,2453752.5,17.0,2.0,Equipment Use,0.01,A,34.22972222,-117.22305556,71,San Bernardino,STATE OR PRIVATE,Winter,1,0.0,0,0.009950330853168,2000s,0.288482432880609,0.9574851883550393,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0
6882,2002,2452468.5,194,1943.0,2452470.5,196.0,1.0,Lightning,0.1,A,37.44166667,-119.08,19,Fresno,USFS,Summer,7,2.0,0,0.0953101798043248,2000s,-0.19667288979357622,-0.9804691603616321,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
6886,2006,2453753.5,18,1249.0,2453753.5,18.0,2.0,Equipment Use,0.1,A,34.46333333,-118.34138889,37,Los Angeles,MISSING/NOT SPECIFIED,Winter,1,0.0,0,0.0953101798043248,2000s,0.30492122465628907,0.9523775757303974,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
6935,2006,2453752.5,17,955.0,2453752.5,17.0,9.0,Miscellaneous,0.1,A,32.83444444,-116.72777778,73,San Diego,STATE OR PRIVATE,Winter,1,0.0,0,0.0953101798043248,2000s,0.288482432880609,0.9574851883550393,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0
6936,2006,2453769.5,34,1325.0,2453769.5,34.0,9.0,Miscellaneous,0.1,A,32.835,-116.73083333,73,San Diego,STATE OR PRIVATE,Winter,2,0.0,0,0.0953101798043248,2000s,0.5524353131676196,0.8335557718385699,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0
6951,2006,2453777.5,42,749.0,2453777.5,42.0,9.0,Miscellaneous,5.9,B,34.91472222,-119.71333333,83,Santa Barbara,USFS,Winter,2,0.0,0,1.9315214116032136,2000s,0.6616346182422783,0.7498264012045686,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0
6952,2006,2453757.5,22,1429.0,2453757.5,22.0,2.0,Equipment Use,0.2,A,34.47527778,-118.61722222,37,Los Angeles,MISSING/NOT SPECIFIED,Winter,1,0.0,0,0.1823215567939546,2000s,0.3697245428906731,0.9291414114031743,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
6953,2006,2453764.5,29,845.0,2453764.5,29.0,7.0,Arson,0.1,A,34.37444444,-118.4775,37,Los Angeles,STATE OR PRIVATE,Winter,1,0.0,0,0.0953101798043248,2000s,0.47873384011578846,0.8779600847008882,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0
6955,2006,2453779.5,44,1705.0,2453779.5,44.0,2.0,Equipment Use,0.1,A,34.37777778,-118.49138889,37,Los Angeles,MISSING/NOT SPECIFIED,Winter,2,0.0,0,0.0953101798043248,2000s,0.6870527672236669,0.7266075247685656,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
6968,2006,2453743.5,8,1345.0,2453743.5,8.0,8.0,Children,0.25,A,34.32944444,-118.4175,37,Los Angeles,MISSING/NOT SPECIFIED,Winter,1,0.0,0,0.2231435513142097,2000s,0.13727877211326478,0.9905324521322229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
6971,2006,2453790.5,55,127.0,2453790.5,55.0,9.0,Miscellaneous,0.1,A,34.23888889,-117.85138889,37,Los Angeles,USFS,Winter,2,0.0,0,0.0953101798043248,2000s,0.8115390590073611,0.5842981736283684,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0
6977,2006,2453792.5,57,1058.0,2453792.5,57.0,5.0,Debris Burning,5.5,B,37.81305556,-120.06527778,43,Mariposa,STATE OR PRIVATE,Winter,2,0.0,0,1.8718021769015916,2000s,0.8311706263658079,0.5560174366570446,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0
6979,2006,2453780.5,45,1710.0,2453780.5,45.0,9.0,Miscellaneous,0.3,B,39.84694444,-120.30638889,63,Plumas,MISSING/NOT SPECIFIED,Winter,2,0.0,0,0.262364264467491,2000s,0.699458327051647,0.7146733860429609,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
6980,2006,2453789.5,54,1620.0,2453789.5,54.0,4.0,Campfire,1.0,B,36.77611111,-120.61166667,63,Plumas,STATE OR PRIVATE,Winter,2,0.0,0,0.6931471805599453,2000s,0.8013610881746766,0.5981809144059165,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0
7012,2006,2453757.5,22,2110.0,2453757.5,22.0,9.0,Miscellaneous,0.25,A,34.15888889,-118.00777778,37,Los Angeles,MISSING/NOT SPECIFIED,Winter,1,0.0,0,0.2231435513142097,2000s,0.3697245428906731,0.9291414114031743,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
7013,2006,2453768.5,33,1625.0,2453768.5,33.0,2.0,Equipment Use,0.1,A,34.29694444,-118.40027778,37,Los Angeles,MISSING/NOT SPECIFIED,Winter,2,0.0,0,0.0953101798043248,2000s,0.5380051715382996,0.8429415373547828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
7014,2006,2453780.5,45,1215.0,2453780.5,45.0,9.0,Miscellaneous,0.1,A,34.25472222,-118.39055556,37,Los Angeles,MISSING/NOT SPECIFIED,Winter,2,0.0,0,0.0953101798043248,2000s,0.699458327051647,0.7146733860429609,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
7015,2006,2453778.5,43,1247.0,2453778.5,43.0,5.0,Debris Burning,3.0,B,34.27611111,-118.34777778,37,Los Angeles,MISSING/NOT SPECIFIED,Winter,2,0.0,0,1.3862943611198906,2000s,0.6744436188329455,0.7383263540031065,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
7022,2006,2453780.5,45,1323.0,2453780.5,45.0,5.0,Debris Burning,0.25,A,39.96638889,-120.91888889,63,Plumas,STATE OR PRIVATE,Winter,2,0.0,0,0.2231435513142097,2000s,0.699458327051647,0.7146733860429609,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0
7056,2006,2453757.5,22,1235.0,2453757.5,22.0,4.0,Campfire,0.1,A,34.25833333,-118.10555556,37,Los Angeles,USFS,Winter,1,0.0,0,0.0953101798043248,2000s,0.3697245428906731,0.9291414114031743,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0
7110,2006,2453736.5,1,1509.0,2453736.5,1.0,7.0,Arson,0.1,A,33.88888889,-116.75277778,65,Riverside,MISSING/NOT SPECIFIED,Winter,1,0.0,0,0.0953101798043248,2000s,0.017213356155834685,0.9998518392091162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00558659217877095
7111,2006,2453764.5,29,1645.0,2453764.5,29.0,2.0,Equipment Use,0.1,A,33.625,-116.71111111,65,Riverside,USFS,Winter,1,0.0,0,0.0953101798043248,2000s,0.47873384011578846,0.8779600847008882,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.00558659217877095
7112,2006,2453779.5,44,1416.0,2453779.5,44.0,7.0,Arson,0.1,A,33.875,-116.60277778,65,Riverside,STATE OR PRIVATE,Winter,2,0.0,0,0.0953101798043248,2000s,0.6870527672236669,0.7266075247685656,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.00558659217877095
7139,2006,2453767.5,32,1428.0,2453767.5,32.0,7.0,Arson,0.1,A,35.83555556,-121.38555556,53,Monterey,STATE OR PRIVATE,Winter,2,0.0,0,0.0953101798043248,2000s,0.5234156073655503,0.8520775211013093,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0
7235,2006,2453779.5,44,1318.0,2453779.5,44.0,9.0,Miscellaneous,0.1,A,34.23805556,-117.18638889,71,San Bernardino,STATE OR PRIVATE,Winter,2,0.0,0,0.0953101798043248,2000s,0.6870527672236669,0.7266075247685656,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0
7245,2006,2453810.5,75,1230.0,2453810.5,75.0,9.0,Miscellaneous,0.1,A,34.23972222,-117.65305556,37,Los Angeles,USFS,Winter,3,0.0,0,0.0953101798043248,2000s,0.9611297838723007,0.27609697309746883,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0
7247,2006,2453820.5,85,1132.0,2453820.5,85.0,9.0,Miscellaneous,1.0,B,34.16027778,-117.92111111,37,Los Angeles,MISSING/NOT SPECIFIED,Spring,3,0.0,0,0.6931471805599453,2000s,0.994217906893952,0.10738134666416309,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7273,2006,2453821.5,86,930.0,2453821.5,86.0,9.0,Miscellaneous,0.1,A,34.23944444,-117.83416667,37,Los Angeles,USFS,Spring,3,0.0,0,0.0953101798043248,2000s,0.995918996147179,0.09025161003104117,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7307,2006,2453779.5,44,1200.0,2453779.5,44.0,5.0,Debris Burning,0.5,B,39.48472222,-121.05138889,115,Yuba,STATE OR PRIVATE,Winter,2,0.0,0,0.4054651081081644,2000s,0.6870527672236669,0.7266075247685656,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0
7313,2006,2453779.5,44,1430.0,2453779.5,44.0,2.0,Equipment Use,0.2,A,34.14388889,-116.99,71,San Bernardino,USFS,Winter,2,0.0,0,0.1823215567939546,2000s,0.6870527672236669,0.7266075247685656,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0
7369,2006,2453824.5,89,1357.0,2453824.5,89.0,9.0,Miscellaneous,0.1,A,34.56222222,-118.68111111,37,Los Angeles,USFS,Spring,3,0.0,0,0.0953101798043248,2000s,0.9992500112396835,0.03872228089217446,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7389,2006,2453771.5,36,2125.0,2453771.5,36.0,9.0,Miscellaneous,0.1,A,34.74583333,-118.79638889,37,Los Angeles,MISSING/NOT SPECIFIED,Winter,2,0.0,0,0.0953101798043248,2000s,0.5808002734538009,0.8140460935082178,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
7600,2006,2453776.5,41,1248.0,2453776.5,41.0,5.0,Debris Burning,0.1,A,40.86722222,-122.28416667,89,Shasta,STATE OR PRIVATE,Winter,2,0.0,0,0.0953101798043248,2000s,0.6486295610349814,0.7611042586607747,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0
7627,2006,2453827.5,92,830.0,2453827.5,92.0,5.0,Debris Burning,0.1,A,33.69583333,-116.83555556,65,Riverside,USFS,Spring,4,0.0,0,0.0953101798043248,2000s,0.9999166586547379,-0.01291029607500882,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.004424778761061947
7687,2006,2453851.5,116,1139.0,2453851.5,116.0,1.0,Lightning,0.1,A,35.78944444,-118.42944444,29,Kern,USFS,Spring,4,0.0,0,0.0953101798043248,2000s,0.9106046300942162,-0.4132786077829042,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.01893939393939394
7719,2006,2453855.5,120,400.0,2453855.5,120.0,9.0,Miscellaneous,0.5,B,36.11805556,-121.46944444,53,Monterey,USFS,Spring,4,0.0,0,0.4054651081081644,2000s,0.8800122039735357,-0.47495107206704995,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7726,2006,2453836.5,101,823.0,2453836.5,101.0,2.0,Equipment Use,0.1,A,34.18611111,-117.67638889,37,Los Angeles,USFS,Spring,4,0.0,0,0.0953101798043248,2000s,0.9859481499638304,-0.16705162550211924,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7746,2006,2453824.5,89,1607.0,2453824.5,89.0,9.0,Miscellaneous,0.1,A,41.08555556,-122.35027778,89,Shasta,STATE OR PRIVATE,Spring,3,0.0,0,0.0953101798043248,2000s,0.9992500112396835,0.03872228089217446,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
7797,2006,2453860.5,125,1259.0,2453860.5,125.0,5.0,Debris Burning,1.0,B,39.90888889,-120.41388889,63,Plumas,STATE OR PRIVATE,Spring,5,0.0,0,0.6931471805599453,2000s,0.8359254794186372,-0.548842958284719,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
7800,2006,2453872.5,137,1013.0,2453872.5,137.0,1.0,Lightning,0.1,A,39.92777778,-120.44333333,63,Plumas,USFS,Spring,5,0.0,0,0.0953101798043248,2000s,0.705583610107178,-0.7086266782644596,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7803,2006,2453834.5,99,1920.0,2453835.5,100.0,4.0,Campfire,0.25,A,33.67222222,-116.44083333,65,Riverside,STATE OR PRIVATE,Spring,4,1.0,0,0.2231435513142097,2000s,0.9911140639934547,-0.1330147065341959,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.004424778761061947
7804,2006,2453843.5,108,1212.0,2453843.5,108.0,9.0,Miscellaneous,0.1,A,33.85277778,-116.55277778,65,Riverside,STATE OR PRIVATE,Spring,4,0.0,0,0.0953101798043248,2000s,0.9587178169872964,-0.2843591872810034,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.004424778761061947
7806,2006,2453846.5,111,20.0,2453846.5,111.0,9.0,Miscellaneous,0.1,A,33.74,-116.71444444,65,Riverside,STATE OR PRIVATE,Spring,4,0.0,0,0.0953101798043248,2000s,0.9427611433904207,-0.3334687789181868,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.004424778761061947
7814,2006,2453864.5,129,1400.0,2453864.5,129.0,2.0,Equipment Use,0.1,A,41.46916667,-121.76805556,93,Siskiyou,USFS,Spring,5,0.0,0,0.0953101798043248,2000s,0.7961828637826158,-0.6050560696488488,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7849,2006,2453874.5,139,1425.0,2453874.5,139.0,5.0,Debris Burning,0.2,A,39.96138889,-120.91222222,63,Plumas,STATE OR PRIVATE,Spring,5,0.0,0,0.1823215567939546,2000s,0.6807734094770161,-0.7324940716135789,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
7861,2006,2453872.5,137,1630.0,2453873.5,138.0,1.0,Lightning,0.4,B,39.97527778,-120.43694444,63,Plumas,USFS,Spring,5,1.0,0,0.3364722366212129,2000s,0.705583610107178,-0.7086266782644596,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7868,2006,2453863.5,128,1130.0,2453863.5,128.0,9.0,Miscellaneous,0.1,A,38.81888889,-119.75027778,3,Alpine,MISSING/NOT SPECIFIED,Spring,5,0.0,0,0.0953101798043248,2000s,0.8064799463209448,-0.5912614448635781,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7871,2006,2453854.5,119,1250.0,2453854.5,119.0,5.0,Debris Burning,0.25,A,40.83972222,-121.51416667,89,Shasta,STATE OR PRIVATE,Spring,4,0.0,0,0.2231435513142097,2000s,0.8880573226294932,-0.45973273945210397,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
7872,2006,2453880.5,145,1113.0,2453880.5,145.0,9.0,Miscellaneous,0.1,A,40.66888889,-121.41805556,89,Shasta,USFS,Spring,5,0.0,0,0.0953101798043248,2000s,0.6016240632249226,-0.7987793728863649,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7895,2006,2453838.5,103,1639.0,2453838.5,103.0,9.0,Miscellaneous,0.1,A,34.48944444,-118.51027778,37,Los Angeles,STATE OR PRIVATE,Spring,4,0.0,0,0.0953101798043248,2000s,0.9796136916454901,-0.20089055513063506,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
7896,2006,2453848.5,113,2100.0,2453848.5,113.0,9.0,Miscellaneous,0.5,B,34.6575,-118.39305556,37,Los Angeles,MISSING/NOT SPECIFIED,Spring,4,0.0,0,0.4054651081081644,2000s,0.9307239310379795,-0.36572252349726897,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7897,2006,2453849.5,114,1920.0,2453849.5,114.0,9.0,Miscellaneous,0.1,A,34.62277778,-118.4125,37,Los Angeles,STATE OR PRIVATE,Spring,4,0.0,0,0.0953101798043248,2000s,0.9242907221930933,-0.3816892202666588,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
7898,2006,2453848.5,113,1231.0,2453848.5,113.0,9.0,Miscellaneous,0.1,A,34.35944444,-117.68472222,37,Los Angeles,USFS,Spring,4,0.0,0,0.0953101798043248,2000s,0.9307239310379795,-0.36572252349726897,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7899,2006,2453854.5,119,1041.0,2453854.5,119.0,2.0,Equipment Use,0.1,A,34.51083333,-118.48055556,37,Los Angeles,USFS,Spring,4,0.0,0,0.0953101798043248,2000s,0.8880573226294932,-0.45973273945210397,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7900,2006,2453862.5,127,1521.0,2453862.5,127.0,2.0,Equipment Use,0.1,A,34.67861111,-118.77833333,37,Los Angeles,USFS,Spring,5,0.0,0,0.0953101798043248,2000s,0.8165380514459161,-0.5772916165517272,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7901,2006,2453865.5,130,1220.0,2453865.5,130.0,2.0,Equipment Use,0.1,A,34.51416667,-118.33666667,37,Los Angeles,MISSING/NOT SPECIFIED,Spring,5,0.0,0,0.0953101798043248,2000s,0.7856498550787147,-0.6186714032625031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7904,2006,2453866.5,131,1035.0,2453866.5,131.0,7.0,Arson,0.1,A,34.52583333,-118.38305556,37,Los Angeles,USFS,Spring,5,0.0,0,0.0953101798043248,2000s,0.7748840413670407,-0.6321034111873487,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
7905,2006,2453867.5,132,1312.0,2453867.5,132.0,9.0,Miscellaneous,2.5,B,34.50694444,-117.99333333,37,Los Angeles,MISSING/NOT SPECIFIED,Spring,5,0.0,0,1.252762968495368,2000s,0.7638886127905428,-0.6453481132295501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
